id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
949,ORD-10949,12.924748,80.119204,12.868535,80.275843,Anna Nagar,36,294.68,1.05,18.09,Parcel,Medium,pending,2026-03-09 06:44:10
950,ORD-10950,13.099157,80.205411,13.013354,80.204065,Anna Nagar,27,363.26,2.02,9.54,FTL,High,pending,2026-03-08 03:44:10
951,ORD-10951,13.04229,80.082358,12.862353,80.243311,Chromepet,38,52.91,1.71,26.54,Parcel,Low,delivered,2026-03-10 04:44:10
952,ORD-10952,13.114724,80.129459,13.068957,80.13224,Ambattur,16,119.32,2.89,5.1,LTL,Medium,assigned,2026-03-10 13:44:10
953,ORD-10953,12.875604,80.115736,13.103629,80.074048,Perungudi,25,428.92,1.73,25.75,LTL,Medium,delivered,2026-03-08 08:44:10
954,ORD-10954,13.139269,80.25031,13.101398,80.282566,T Nagar,11,492.71,0.22,5.47,LTL,High,pending,2026-03-09 14:44:10
955,ORD-10955,12.940091,80.112684,12.863515,80.070715,Anna Nagar,16,320.15,0.21,9.65,Parcel,High,pending,2026-03-09 01:44:10
956,ORD-10956,12.91621,80.205271,12.982517,80.277468,T Nagar,21,209.63,2.75,10.75,FTL,High,in-transit,2026-03-09 18:44:10
957,ORD-10957,12.937356,80.17267,13.005467,80.099294,Sholinganallur,31,266.71,2.54,10.98,FTL,Medium,delivered,2026-03-10 00:44:10
958,ORD-10958,12.991558,80.086801,12.866889,80.196487,Tambaram,36,446.34,0.68,18.26,FTL,High,pending,2026-03-08 08:44:10
959,ORD-10959,13.068541,80.182165,13.101693,80.236193,Perungudi,15,103.57,1.53,6.92,LTL,Medium,delivered,2026-03-10 08:44:10
960,ORD-10960,12.904312,80.132997,13.073875,80.094035,Sholinganallur,2,161.4,1.24,19.32,Parcel,High,assigned,2026-03-09 21:44:10
961,ORD-10961,12.887325,80.238709,13.049158,80.231823,Sholinganallur,26,65.99,2.47,18.01,LTL,Low,in-transit,2026-03-10 03:44:10
962,ORD-10962,13.091582,80.162743,12.956493,80.189554,Ambattur,1,256.93,1.69,15.3,FTL,High,in-transit,2026-03-10 15:44:10
963,ORD-10963,13.060894,80.065295,12.976798,80.15646,Velachery,1,11.91,2.09,13.6,LTL,Low,assigned,2026-03-07 20:44:10
964,ORD-10964,12.988915,80.225182,13.004111,80.294196,Guindy,6,161.3,1.87,7.67,Parcel,Low,assigned,2026-03-10 13:44:10
965,ORD-10965,12.932183,80.235986,12.866229,80.294245,Velachery,37,72.03,0.8,9.68,Parcel,Medium,delivered,2026-03-07 23:44:10
966,ORD-10966,12.886318,80.050076,12.876446,80.263331,Guindy,29,295.62,2.29,23.14,Parcel,Medium,assigned,2026-03-10 11:44:10
967,ORD-10967,13.061128,80.088934,12.911436,80.227332,Ambattur,31,294.91,2.6,22.4,Parcel,High,in-transit,2026-03-09 06:44:10
968,ORD-10968,13.004615,80.227005,13.006338,80.295233,Tambaram,8,418.96,0.48,7.39,FTL,High,pending,2026-03-10 03:44:10
969,ORD-10969,12.87825,80.148838,12.857225,80.078352,Porur,1,206.82,2.22,7.99,FTL,Medium,delivered,2026-03-07 23:44:10
970,ORD-10970,13.050366,80.130647,12.875588,80.20115,Sholinganallur,11,322.0,1.32,20.88,FTL,Low,assigned,2026-03-08 15:44:10
971,ORD-10971,13.100939,80.100272,12.932445,80.297737,Ambattur,7,395.69,2.71,28.44,Parcel,Medium,assigned,2026-03-10 04:44:10
972,ORD-10972,13.131151,80.291529,13.044143,80.242139,Chromepet,10,404.55,0.77,11.06,FTL,Medium,delivered,2026-03-10 02:44:10
973,ORD-10973,12.962458,80.150549,12.98249,80.084696,Chromepet,14,368.34,0.98,7.48,Parcel,High,in-transit,2026-03-10 05:44:10
974,ORD-10974,12.997713,80.173955,12.866097,80.228562,Porur,33,292.25,2.22,15.79,FTL,High,pending,2026-03-09 20:44:10
975,ORD-10975,13.140347,80.247823,13.106545,80.23054,Velachery,13,40.47,0.84,4.2,FTL,High,delivered,2026-03-09 00:44:10
976,ORD-10976,12.970219,80.108672,13.081787,80.185371,Mylapore,2,79.2,0.41,14.93,Parcel,Low,assigned,2026-03-08 12:44:10
977,ORD-10977,13.112873,80.267403,13.076075,80.26459,Anna Nagar,26,42.03,0.15,4.1,LTL,Low,delivered,2026-03-10 11:44:10
978,ORD-10978,12.860121,80.174967,12.962327,80.251007,Sholinganallur,39,138.12,1.94,14.04,Parcel,Medium,assigned,2026-03-09 03:44:10
979,ORD-10979,13.001908,80.14996,12.872249,80.295953,Tambaram,28,115.8,0.93,21.41,Parcel,Low,in-transit,2026-03-09 14:44:10
980,ORD-10980,12.918756,80.119033,13.119552,80.105439,Perungudi,40,36.01,1.92,22.38,FTL,Low,in-transit,2026-03-07 20:44:10
981,ORD-10981,13.073014,80.062408,12.931811,80.169669,Ambattur,32,384.22,0.61,19.53,Parcel,High,pending,2026-03-08 21:44:10
982,ORD-10982,13.003742,80.247068,13.077011,80.074546,Porur,28,381.44,1.29,20.39,Parcel,Medium,pending,2026-03-09 11:44:10
983,ORD-10983,12.913283,80.292435,13.095388,80.065368,Anna Nagar,11,310.45,0.42,31.86,Parcel,Low,assigned,2026-03-08 20:44:10
984,ORD-10984,13.087202,80.193135,12.949493,80.108235,Anna Nagar,13,304.7,0.13,17.86,FTL,Medium,pending,2026-03-08 07:44:10
985,ORD-10985,12.987198,80.09219,12.898017,80.194047,Perungudi,12,131.32,2.78,14.84,FTL,High,in-transit,2026-03-09 00:44:10
986,ORD-10986,12.855137,80.134354,13.023397,80.245112,Mylapore,11,88.84,0.34,22.23,LTL,Medium,assigned,2026-03-09 02:44:10
987,ORD-10987,13.122869,80.245061,13.006567,80.232821,Sholinganallur,5,130.05,1.33,13.0,LTL,Medium,assigned,2026-03-09 09:44:10
988,ORD-10988,12.98392,80.134435,12.881574,80.058661,Chromepet,29,227.34,2.05,14.03,Parcel,Low,assigned,2026-03-08 08:44:10
989,ORD-10989,13.084813,80.285563,13.049587,80.248096,Chromepet,17,27.08,0.23,5.64,LTL,Medium,assigned,2026-03-09 20:44:10
990,ORD-10990,13.069793,80.138873,13.113155,80.162497,Velachery,38,393.57,0.69,5.46,LTL,High,in-transit,2026-03-09 05:44:10
991,ORD-10991,12.95178,80.064292,13.054127,80.18853,Perungudi,21,403.27,0.62,17.63,Parcel,Medium,assigned,2026-03-10 11:44:10
992,ORD-10992,13.10869,80.293028,12.977081,80.179562,Ambattur,13,317.22,1.41,19.11,LTL,Low,delivered,2026-03-08 10:44:10
993,ORD-10993,12.894981,80.242957,13.053651,80.115897,Porur,27,481.1,0.81,22.38,Parcel,Low,assigned,2026-03-09 01:44:10
994,ORD-10994,13.145446,80.107291,13.038549,80.180186,T Nagar,3,340.78,2.32,14.27,FTL,High,assigned,2026-03-08 13:44:10
995,ORD-10995,13.044468,80.200255,12.927426,80.225756,Adyar,6,450.09,1.86,13.3,FTL,High,delivered,2026-03-08 06:44:10
996,ORD-10996,13.102165,80.241645,13.098156,80.238021,T Nagar,34,236.39,2.76,0.59,LTL,High,delivered,2026-03-10 06:44:10
997,ORD-10997,13.095002,80.285341,12.951367,80.056949,Chromepet,26,299.99,0.52,29.45,LTL,Low,delivered,2026-03-08 23:44:10
998,ORD-10998,13.010808,80.084368,12.993656,80.266536,T Nagar,10,410.16,2.62,19.83,FTL,Low,pending,2026-03-08 08:44:10
999,ORD-10999,12.99318,80.053463,13.131689,80.299548,T Nagar,30,194.83,1.62,30.78,FTL,Medium,assigned,2026-03-10 13:44:10
1000,ORD-11000,13.017556,80.09934,13.143211,80.148718,Anna Nagar,28,407.52,2.22,14.96,Parcel,Low,in-transit,2026-03-09 15:44:10
